Data,Dia,Mês,Ano,Casos Diários Confirmados,Mortes Diárias,Casos Totais Confirmados,Mortes Totais,Países e Territórios,ID_Geográfico
11/12/2020,11,12,2020,75,0,9181,136,Cuba,CU
12/12/2020,12,12,2020,86,0,9267,136,Cuba,CU
14/12/2020,14,12,2020,69,0,9423,137,Cuba,CU
19/03/2020,19,3,2020,4,1,11,1,Cuba,CU
27/03/2020,27,3,2020,10,1,67,2,Cuba,CU
29/03/2020,29,3,2020,39,1,119,3,Cuba,CU
31/03/2020,31,3,2020,31,1,170,4,Cuba,CU
07/04/2020,7,4,2020,30,1,350,9,Cuba,CU
09/04/2020,9,4,2020,61,1,457,12,Cuba,CU
12/04/2020,12,4,2020,56,1,620,16,Cuba,CU
19/04/2020,19,4,2020,63,1,986,32,Cuba,CU
04/05/2020,4,5,2020,38,1,1649,67,Cuba,CU
09/05/2020,9,5,2020,12,1,1741,74,Cuba,CU
13/05/2020,13,5,2020,21,1,1804,78,Cuba,CU
14/05/2020,14,5,2020,6,1,1810,79,Cuba,CU
22/05/2020,22,5,2020,8,1,1908,80,Cuba,CU
23/05/2020,23,5,2020,8,1,1916,81,Cuba,CU
25/05/2020,25,5,2020,10,1,1941,82,Cuba,CU
31/05/2020,31,5,2020,20,1,2025,83,Cuba,CU
12/06/2020,12,6,2020,8,1,2219,84,Cuba,CU
19/06/2020,19,6,2020,15,1,2295,85,Cuba,CU
28/06/2020,28,6,2020,5,1,2330,86,Cuba,CU
12/07/2020,12,7,2020,7,1,2420,87,Cuba,CU
05/08/2020,5,8,2020,31,1,2701,88,Cuba,CU
22/08/2020,22,8,2020,17,1,3582,89,Cuba,CU
27/08/2020,27,8,2020,15,1,3759,92,Cuba,CU
02/09/2020,2,9,2020,33,1,4065,95,Cuba,CU
07/09/2020,7,9,2020,11,1,4309,101,Cuba,CU
08/09/2020,8,9,2020,43,1,4352,102,Cuba,CU
17/09/2020,17,9,2020,73,1,4876,109,Cuba,CU
22/09/2020,22,9,2020,50,1,5141,116,Cuba,CU
23/09/2020,23,9,2020,81,1,5222,117,Cuba,CU
24/09/2020,24,9,2020,48,1,5270,118,Cuba,CU
06/10/2020,6,10,2020,36,1,5845,123,Cuba,CU
17/10/2020,17,10,2020,56,1,6118,124,Cuba,CU
18/10/2020,18,10,2020,52,1,6170,125,Cuba,CU
23/10/2020,23,10,2020,53,1,6421,128,Cuba,CU
03/11/2020,3,11,2020,35,1,6970,129,Cuba,CU
07/11/2020,7,11,2020,44,1,7228,130,Cuba,CU
13/11/2020,13,11,2020,58,1,7487,131,Cuba,CU
22/11/2020,22,11,2020,35,1,7798,132,Cuba,CU
25/11/2020,25,11,2020,71,1,7950,133,Cuba,CU
30/11/2020,30,11,2020,60,1,8233,134,Cuba,CU
01/12/2020,1,12,2020,51,1,8284,135,Cuba,CU
02/12/2020,2,12,2020,97,1,8381,136,Cuba,CU
13/12/2020,13,12,2020,87,1,9354,137,Cuba,CU
01/04/2020,1,4,2020,16,2,186,6,Cuba,CU
06/04/2020,6,4,2020,32,2,320,8,Cuba,CU
08/04/2020,8,4,2020,46,2,396,11,Cuba,CU
13/04/2020,13,4,2020,49,2,669,18,Cuba,CU
20/04/2020,20,4,2020,49,2,1035,34,Cuba,CU
21/04/2020,21,4,2020,52,2,1087,36,Cuba,CU
22/04/2020,22,4,2020,50,2,1137,38,Cuba,CU
23/04/2020,23,4,2020,52,2,1189,40,Cuba,CU
26/04/2020,26,4,2020,52,2,1337,51,Cuba,CU
28/04/2020,28,4,2020,20,2,1389,56,Cuba,CU
29/04/2020,29,4,2020,48,2,1437,58,Cuba,CU
03/05/2020,3,5,2020,74,2,1611,66,Cuba,CU
05/05/2020,5,5,2020,19,2,1668,69,Cuba,CU
24/08/2020,24,8,2020,65,2,3682,91,Cuba,CU
30/08/2020,30,8,2020,59,2,3925,94,Cuba,CU
04/09/2020,4,9,2020,88,2,4214,100,Cuba,CU
09/09/2020,9,9,2020,25,2,4377,104,Cuba,CU
11/09/2020,11,9,2020,92,2,4551,106,Cuba,CU
13/09/2020,13,9,2020,60,2,4653,108,Cuba,CU
19/09/2020,19,9,2020,71,2,5004,111,Cuba,CU
20/09/2020,20,9,2020,51,2,5055,113,Cuba,CU
21/09/2020,21,9,2020,36,2,5091,115,Cuba,CU
27/09/2020,27,9,2020,62,2,5412,120,Cuba,CU
28/09/2020,28,9,2020,45,2,5457,122,Cuba,CU
20/10/2020,20,10,2020,38,2,6258,127,Cuba,CU
10/04/2020,10,4,2020,58,3,515,15,Cuba,CU
14/04/2020,14,4,2020,57,3,726,21,Cuba,CU
16/04/2020,16,4,2020,48,3,814,24,Cuba,CU
17/04/2020,17,4,2020,48,3,862,27,Cuba,CU
24/04/2020,24,4,2020,46,3,1235,43,Cuba,CU
27/04/2020,27,4,2020,32,3,1369,54,Cuba,CU
01/05/2020,1,5,2020,34,3,1501,61,Cuba,CU
02/05/2020,2,5,2020,36,3,1537,64,Cuba,CU
11/05/2020,11,5,2020,12,3,1766,77,Cuba,CU
03/09/2020,3,9,2020,61,3,4126,98,Cuba,CU
18/04/2020,18,4,2020,61,4,923,31,Cuba,CU
08/05/2020,8,5,2020,26,4,1729,73,Cuba,CU
25/04/2020,25,4,2020,50,6,1285,49,Cuba,CU
20/03/2020,20,3,2020,1,0,1,0,Fiji,FJ
21/03/2020,21,3,2020,0,0,1,0,Fiji,FJ
22/03/2020,22,3,2020,1,0,2,0,Fiji,FJ
23/03/2020,23,3,2020,1,0,3,0,Fiji,FJ
24/03/2020,24,3,2020,1,0,4,0,Fiji,FJ
25/03/2020,25,3,2020,1,0,5,0,Fiji,FJ
26/03/2020,26,3,2020,0,0,5,0,Fiji,FJ
27/03/2020,27,3,2020,0,0,5,0,Fiji,FJ
28/03/2020,28,3,2020,0,0,5,0,Fiji,FJ
29/03/2020,29,3,2020,0,0,5,0,Fiji,FJ
30/03/2020,30,3,2020,0,0,5,0,Fiji,FJ
31/03/2020,31,3,2020,0,0,5,0,Fiji,FJ
01/04/2020,1,4,2020,0,0,5,0,Fiji,FJ
02/04/2020,2,4,2020,2,0,7,0,Fiji,FJ
03/04/2020,3,4,2020,0,0,7,0,Fiji,FJ
04/04/2020,4,4,2020,5,0,12,0,Fiji,FJ
05/04/2020,5,4,2020,0,0,12,0,Fiji,FJ
06/04/2020,6,4,2020,2,0,14,0,Fiji,FJ
07/04/2020,7,4,2020,0,0,14,0,Fiji,FJ
08/04/2020,8,4,2020,1,0,15,0,Fiji,FJ
09/04/2020,9,4,2020,0,0,15,0,Fiji,FJ
10/04/2020,10,4,2020,0,0,15,0,Fiji,FJ
11/04/2020,11,4,2020,1,0,16,0,Fiji,FJ
12/04/2020,12,4,2020,0,0,16,0,Fiji,FJ
13/04/2020,13,4,2020,0,0,16,0,Fiji,FJ
14/04/2020,14,4,2020,0,0,16,0,Fiji,FJ
15/04/2020,15,4,2020,0,0,16,0,Fiji,FJ
16/04/2020,16,4,2020,0,0,16,0,Fiji,FJ
17/04/2020,17,4,2020,1,0,17,0,Fiji,FJ
18/04/2020,18,4,2020,0,0,17,0,Fiji,FJ
19/04/2020,19,4,2020,0,0,17,0,Fiji,FJ
20/04/2020,20,4,2020,0,0,17,0,Fiji,FJ
21/04/2020,21,4,2020,1,0,18,0,Fiji,FJ
22/04/2020,22,4,2020,0,0,18,0,Fiji,FJ
23/04/2020,23,4,2020,0,0,18,0,Fiji,FJ
24/04/2020,24,4,2020,0,0,18,0,Fiji,FJ
25/04/2020,25,4,2020,0,0,18,0,Fiji,FJ
26/04/2020,26,4,2020,0,0,18,0,Fiji,FJ
27/04/2020,27,4,2020,0,0,18,0,Fiji,FJ
28/04/2020,28,4,2020,0,0,18,0,Fiji,FJ
29/04/2020,29,4,2020,0,0,18,0,Fiji,FJ
30/04/2020,30,4,2020,0,0,18,0,Fiji,FJ
01/05/2020,1,5,2020,0,0,18,0,Fiji,FJ
02/05/2020,2,5,2020,0,0,18,0,Fiji,FJ
03/05/2020,3,5,2020,0,0,18,0,Fiji,FJ
04/05/2020,4,5,2020,0,0,18,0,Fiji,FJ
05/05/2020,5,5,2020,0,0,18,0,Fiji,FJ
06/05/2020,6,5,2020,0,0,18,0,Fiji,FJ
07/05/2020,7,5,2020,0,0,18,0,Fiji,FJ
08/05/2020,8,5,2020,0,0,18,0,Fiji,FJ
09/05/2020,9,5,2020,0,0,18,0,Fiji,FJ
10/05/2020,10,5,2020,0,0,18,0,Fiji,FJ
11/05/2020,11,5,2020,0,0,18,0,Fiji,FJ
12/05/2020,12,5,2020,0,0,18,0,Fiji,FJ
13/05/2020,13,5,2020,0,0,18,0,Fiji,FJ
14/05/2020,14,5,2020,0,0,18,0,Fiji,FJ
15/05/2020,15,5,2020,0,0,18,0,Fiji,FJ
16/05/2020,16,5,2020,0,0,18,0,Fiji,FJ
17/05/2020,17,5,2020,0,0,18,0,Fiji,FJ
18/05/2020,18,5,2020,0,0,18,0,Fiji,FJ
19/05/2020,19,5,2020,0,0,18,0,Fiji,FJ
20/05/2020,20,5,2020,0,0,18,0,Fiji,FJ
21/05/2020,21,5,2020,0,0,18,0,Fiji,FJ
22/05/2020,22,5,2020,0,0,18,0,Fiji,FJ
23/05/2020,23,5,2020,0,0,18,0,Fiji,FJ
24/05/2020,24,5,2020,0,0,18,0,Fiji,FJ
25/05/2020,25,5,2020,0,0,18,0,Fiji,FJ
26/05/2020,26,5,2020,0,0,18,0,Fiji,FJ
27/05/2020,27,5,2020,0,0,18,0,Fiji,FJ
28/05/2020,28,5,2020,0,0,18,0,Fiji,FJ
29/05/2020,29,5,2020,0,0,18,0,Fiji,FJ
30/05/2020,30,5,2020,0,0,18,0,Fiji,FJ
31/05/2020,31,5,2020,0,0,18,0,Fiji,FJ
01/06/2020,1,6,2020,0,0,18,0,Fiji,FJ
02/06/2020,2,6,2020,0,0,18,0,Fiji,FJ
03/06/2020,3,6,2020,0,0,18,0,Fiji,FJ
04/06/2020,4,6,2020,0,0,18,0,Fiji,FJ
05/06/2020,5,6,2020,0,0,18,0,Fiji,FJ
06/06/2020,6,6,2020,0,0,18,0,Fiji,FJ
07/06/2020,7,6,2020,0,0,18,0,Fiji,FJ
08/06/2020,8,6,2020,0,0,18,0,Fiji,FJ
09/06/2020,9,6,2020,0,0,18,0,Fiji,FJ
10/06/2020,10,6,2020,0,0,18,0,Fiji,FJ
11/06/2020,11,6,2020,0,0,18,0,Fiji,FJ
12/06/2020,12,6,2020,0,0,18,0,Fiji,FJ
13/06/2020,13,6,2020,0,0,18,0,Fiji,FJ
14/06/2020,14,6,2020,0,0,18,0,Fiji,FJ
15/06/2020,15,6,2020,0,0,18,0,Fiji,FJ
16/06/2020,16,6,2020,0,0,18,0,Fiji,FJ
17/06/2020,17,6,2020,0,0,18,0,Fiji,FJ
18/06/2020,18,6,2020,0,0,18,0,Fiji,FJ
19/06/2020,19,6,2020,0,0,18,0,Fiji,FJ
20/06/2020,20,6,2020,0,0,18,0,Fiji,FJ
21/06/2020,21,6,2020,0,0,18,0,Fiji,FJ
22/06/2020,22,6,2020,0,0,18,0,Fiji,FJ
23/06/2020,23,6,2020,0,0,18,0,Fiji,FJ
24/06/2020,24,6,2020,0,0,18,0,Fiji,FJ
25/06/2020,25,6,2020,0,0,18,0,Fiji,FJ
26/06/2020,26,6,2020,0,0,18,0,Fiji,FJ
27/06/2020,27,6,2020,0,0,18,0,Fiji,FJ
28/06/2020,28,6,2020,0,0,18,0,Fiji,FJ
29/06/2020,29,6,2020,0,0,18,0,Fiji,FJ
30/06/2020,30,6,2020,0,0,18,0,Fiji,FJ
01/07/2020,1,7,2020,0,0,18,0,Fiji,FJ
02/07/2020,2,7,2020,0,0,18,0,Fiji,FJ
03/07/2020,3,7,2020,0,0,18,0,Fiji,FJ
04/07/2020,4,7,2020,0,0,18,0,Fiji,FJ
05/07/2020,5,7,2020,0,0,18,0,Fiji,FJ
06/07/2020,6,7,2020,0,0,18,0,Fiji,FJ
07/07/2020,7,7,2020,1,0,19,0,Fiji,FJ
08/07/2020,8,7,2020,0,0,19,0,Fiji,FJ
09/07/2020,9,7,2020,2,0,21,0,Fiji,FJ
10/07/2020,10,7,2020,0,0,21,0,Fiji,FJ
11/07/2020,11,7,2020,0,0,21,0,Fiji,FJ
12/07/2020,12,7,2020,0,0,21,0,Fiji,FJ
13/07/2020,13,7,2020,5,0,26,0,Fiji,FJ
14/07/2020,14,7,2020,0,0,26,0,Fiji,FJ
15/07/2020,15,7,2020,0,0,26,0,Fiji,FJ
16/07/2020,16,7,2020,0,0,26,0,Fiji,FJ
17/07/2020,17,7,2020,0,0,26,0,Fiji,FJ
18/07/2020,18,7,2020,0,0,26,0,Fiji,FJ
19/07/2020,19,7,2020,0,0,26,0,Fiji,FJ
20/07/2020,20,7,2020,0,0,26,0,Fiji,FJ
21/07/2020,21,7,2020,0,0,26,0,Fiji,FJ
22/07/2020,22,7,2020,1,0,27,0,Fiji,FJ
23/07/2020,23,7,2020,0,0,27,0,Fiji,FJ
24/07/2020,24,7,2020,0,0,27,0,Fiji,FJ
25/07/2020,25,7,2020,0,0,27,0,Fiji,FJ
26/07/2020,26,7,2020,0,0,27,0,Fiji,FJ
27/07/2020,27,7,2020,0,0,27,0,Fiji,FJ
28/07/2020,28,7,2020,0,0,27,0,Fiji,FJ
29/07/2020,29,7,2020,0,0,27,0,Fiji,FJ
30/07/2020,30,7,2020,0,0,27,0,Fiji,FJ
31/07/2020,31,7,2020,0,0,27,0,Fiji,FJ
02/08/2020,2,8,2020,0,0,27,1,Fiji,FJ
03/08/2020,3,8,2020,0,0,27,1,Fiji,FJ
04/08/2020,4,8,2020,0,0,27,1,Fiji,FJ
05/08/2020,5,8,2020,0,0,27,1,Fiji,FJ
06/08/2020,6,8,2020,0,0,27,1,Fiji,FJ
07/08/2020,7,8,2020,0,0,27,1,Fiji,FJ
08/08/2020,8,8,2020,0,0,27,1,Fiji,FJ
09/08/2020,9,8,2020,0,0,27,1,Fiji,FJ
10/08/2020,10,8,2020,0,0,27,1,Fiji,FJ
11/08/2020,11,8,2020,0,0,27,1,Fiji,FJ
12/08/2020,12,8,2020,0,0,27,1,Fiji,FJ
13/08/2020,13,8,2020,0,0,27,1,Fiji,FJ
14/08/2020,14,8,2020,0,0,27,1,Fiji,FJ
15/08/2020,15,8,2020,0,0,27,1,Fiji,FJ
16/08/2020,16,8,2020,0,0,27,1,Fiji,FJ
17/08/2020,17,8,2020,1,0,28,1,Fiji,FJ
18/08/2020,18,8,2020,0,0,28,1,Fiji,FJ
19/08/2020,19,8,2020,0,0,28,1,Fiji,FJ
20/08/2020,20,8,2020,0,0,28,1,Fiji,FJ
21/08/2020,21,8,2020,0,0,28,1,Fiji,FJ
22/08/2020,22,8,2020,0,0,28,1,Fiji,FJ
23/08/2020,23,8,2020,0,0,28,1,Fiji,FJ
24/08/2020,24,8,2020,0,0,28,1,Fiji,FJ
25/08/2020,25,8,2020,0,0,28,1,Fiji,FJ
26/08/2020,26,8,2020,0,0,28,1,Fiji,FJ
27/08/2020,27,8,2020,0,0,28,1,Fiji,FJ
28/08/2020,28,8,2020,0,0,28,1,Fiji,FJ
30/08/2020,30,8,2020,0,0,28,2,Fiji,FJ
31/08/2020,31,8,2020,0,0,28,2,Fiji,FJ
01/09/2020,1,9,2020,0,0,28,2,Fiji,FJ
02/09/2020,2,9,2020,1,0,29,2,Fiji,FJ
03/09/2020,3,9,2020,0,0,29,2,Fiji,FJ
04/09/2020,4,9,2020,2,0,31,2,Fiji,FJ
05/09/2020,5,9,2020,0,0,31,2,Fiji,FJ
06/09/2020,6,9,2020,0,0,31,2,Fiji,FJ
07/09/2020,7,9,2020,0,0,31,2,Fiji,FJ
08/09/2020,8,9,2020,0,0,31,2,Fiji,FJ
09/09/2020,9,9,2020,0,0,31,2,Fiji,FJ
10/09/2020,10,9,2020,1,0,32,2,Fiji,FJ
11/09/2020,11,9,2020,0,0,32,2,Fiji,FJ
12/09/2020,12,9,2020,0,0,32,2,Fiji,FJ
13/09/2020,13,9,2020,0,0,32,2,Fiji,FJ
14/09/2020,14,9,2020,0,0,32,2,Fiji,FJ
15/09/2020,15,9,2020,0,0,32,2,Fiji,FJ
16/09/2020,16,9,2020,0,0,32,2,Fiji,FJ
17/09/2020,17,9,2020,0,0,32,2,Fiji,FJ
18/09/2020,18,9,2020,0,0,32,2,Fiji,FJ
19/09/2020,19,9,2020,0,0,32,2,Fiji,FJ
20/09/2020,20,9,2020,0,0,32,2,Fiji,FJ
21/09/2020,21,9,2020,0,0,32,2,Fiji,FJ
22/09/2020,22,9,2020,0,0,32,2,Fiji,FJ
23/09/2020,23,9,2020,0,0,32,2,Fiji,FJ
24/09/2020,24,9,2020,0,0,32,2,Fiji,FJ
25/09/2020,25,9,2020,0,0,32,2,Fiji,FJ
26/09/2020,26,9,2020,0,0,32,2,Fiji,FJ
27/09/2020,27,9,2020,0,0,32,2,Fiji,FJ
28/09/2020,28,9,2020,0,0,32,2,Fiji,FJ
29/09/2020,29,9,2020,0,0,32,2,Fiji,FJ
30/09/2020,30,9,2020,0,0,32,2,Fiji,FJ
01/10/2020,1,10,2020,0,0,32,2,Fiji,FJ
02/10/2020,2,10,2020,0,0,32,2,Fiji,FJ
03/10/2020,3,10,2020,0,0,32,2,Fiji,FJ
04/10/2020,4,10,2020,0,0,32,2,Fiji,FJ
05/10/2020,5,10,2020,0,0,32,2,Fiji,FJ
06/10/2020,6,10,2020,0,0,32,2,Fiji,FJ
07/10/2020,7,10,2020,0,0,32,2,Fiji,FJ
08/10/2020,8,10,2020,0,0,32,2,Fiji,FJ
09/10/2020,9,10,2020,0,0,32,2,Fiji,FJ
10/10/2020,10,10,2020,0,0,32,2,Fiji,FJ
11/10/2020,11,10,2020,0,0,32,2,Fiji,FJ
12/10/2020,12,10,2020,0,0,32,2,Fiji,FJ
13/10/2020,13,10,2020,0,0,32,2,Fiji,FJ
14/10/2020,14,10,2020,0,0,32,2,Fiji,FJ
15/10/2020,15,10,2020,0,0,32,2,Fiji,FJ
16/10/2020,16,10,2020,0,0,32,2,Fiji,FJ
17/10/2020,17,10,2020,0,0,32,2,Fiji,FJ
18/10/2020,18,10,2020,0,0,32,2,Fiji,FJ
19/10/2020,19,10,2020,0,0,32,2,Fiji,FJ
20/10/2020,20,10,2020,0,0,32,2,Fiji,FJ
21/10/2020,21,10,2020,1,0,33,2,Fiji,FJ
22/10/2020,22,10,2020,0,0,33,2,Fiji,FJ
23/10/2020,23,10,2020,0,0,33,2,Fiji,FJ
24/10/2020,24,10,2020,0,0,33,2,Fiji,FJ
25/10/2020,25,10,2020,0,0,33,2,Fiji,FJ
26/10/2020,26,10,2020,0,0,33,2,Fiji,FJ
27/10/2020,27,10,2020,0,0,33,2,Fiji,FJ
28/10/2020,28,10,2020,0,0,33,2,Fiji,FJ
29/10/2020,29,10,2020,0,0,33,2,Fiji,FJ
30/10/2020,30,10,2020,1,0,34,2,Fiji,FJ
31/10/2020,31,10,2020,0,0,34,2,Fiji,FJ
01/11/2020,1,11,2020,0,0,34,2,Fiji,FJ
02/11/2020,2,11,2020,0,0,34,2,Fiji,FJ
03/11/2020,3,11,2020,0,0,34,2,Fiji,FJ
04/11/2020,4,11,2020,0,0,34,2,Fiji,FJ
05/11/2020,5,11,2020,0,0,34,2,Fiji,FJ
06/11/2020,6,11,2020,0,0,34,2,Fiji,FJ
07/11/2020,7,11,2020,0,0,34,2,Fiji,FJ
08/11/2020,8,11,2020,0,0,34,2,Fiji,FJ
09/11/2020,9,11,2020,0,0,34,2,Fiji,FJ
10/11/2020,10,11,2020,0,0,34,2,Fiji,FJ
11/11/2020,11,11,2020,1,0,35,2,Fiji,FJ
12/11/2020,12,11,2020,0,0,35,2,Fiji,FJ
13/11/2020,13,11,2020,0,0,35,2,Fiji,FJ
14/11/2020,14,11,2020,0,0,35,2,Fiji,FJ
15/11/2020,15,11,2020,0,0,35,2,Fiji,FJ
16/11/2020,16,11,2020,0,0,35,2,Fiji,FJ
17/11/2020,17,11,2020,0,0,35,2,Fiji,FJ
18/11/2020,18,11,2020,0,0,35,2,Fiji,FJ
19/11/2020,19,11,2020,0,0,35,2,Fiji,FJ
20/11/2020,20,11,2020,0,0,35,2,Fiji,FJ
21/11/2020,21,11,2020,0,0,35,2,Fiji,FJ
22/11/2020,22,11,2020,0,0,35,2,Fiji,FJ
23/11/2020,23,11,2020,0,0,35,2,Fiji,FJ
24/11/2020,24,11,2020,0,0,35,2,Fiji,FJ
25/11/2020,25,11,2020,3,0,38,2,Fiji,FJ
26/11/2020,26,11,2020,0,0,38,2,Fiji,FJ
27/11/2020,27,11,2020,0,0,38,2,Fiji,FJ
28/11/2020,28,11,2020,0,0,38,2,Fiji,FJ
29/11/2020,29,11,2020,0,0,38,2,Fiji,FJ
30/11/2020,30,11,2020,4,0,42,2,Fiji,FJ
01/12/2020,1,12,2020,0,0,42,2,Fiji,FJ
02/12/2020,2,12,2020,0,0,42,2,Fiji,FJ
03/12/2020,3,12,2020,0,0,42,2,Fiji,FJ
04/12/2020,4,12,2020,2,0,44,2,Fiji,FJ
05/12/2020,5,12,2020,0,0,44,2,Fiji,FJ
06/12/2020,6,12,2020,0,0,44,2,Fiji,FJ
07/12/2020,7,12,2020,0,0,44,2,Fiji,FJ
08/12/2020,8,12,2020,0,0,44,2,Fiji,FJ
09/12/2020,9,12,2020,0,0,44,2,Fiji,FJ
10/12/2020,10,12,2020,0,0,44,2,Fiji,FJ
11/12/2020,11,12,2020,0,0,44,2,Fiji,FJ
12/12/2020,12,12,2020,0,0,44,2,Fiji,FJ
13/12/2020,13,12,2020,0,0,44,2,Fiji,FJ
14/12/2020,14,12,2020,2,0,46,2,Fiji,FJ
01/08/2020,1,8,2020,0,1,27,1,Fiji,FJ
29/08/2020,29,8,2020,0,1,28,2,Fiji,FJ
19/03/2020,19,3,2020,3,0,3,0,Guam,GU
20/03/2020,20,3,2020,9,0,12,0,Guam,GU
21/03/2020,21,3,2020,2,0,14,0,Guam,GU
23/03/2020,23,3,2020,12,0,27,1,Guam,GU
24/03/2020,24,3,2020,2,0,29,1,Guam,GU
25/03/2020,25,3,2020,3,0,32,1,Guam,GU
26/03/2020,26,3,2020,5,0,37,1,Guam,GU
27/03/2020,27,3,2020,12,0,49,1,Guam,GU
28/03/2020,28,3,2020,2,0,51,1,Guam,GU
29/03/2020,29,3,2020,4,0,55,1,Guam,GU
30/03/2020,30,3,2020,1,0,56,1,Guam,GU
31/03/2020,31,3,2020,4,0,60,1,Guam,GU
02/04/2020,2,4,2020,8,0,77,3,Guam,GU
03/04/2020,3,4,2020,5,0,82,3,Guam,GU
05/04/2020,5,4,2020,6,0,93,4,Guam,GU
06/04/2020,6,4,2020,17,0,110,4,Guam,GU
07/04/2020,7,4,2020,2,0,112,4,Guam,GU
08/04/2020,8,4,2020,9,0,121,4,Guam,GU
09/04/2020,9,4,2020,4,0,125,4,Guam,GU
10/04/2020,10,4,2020,3,0,128,4,Guam,GU
11/04/2020,11,4,2020,2,0,130,4,Guam,GU
13/04/2020,13,4,2020,0,0,133,5,Guam,GU
14/04/2020,14,4,2020,1,0,134,5,Guam,GU
15/04/2020,15,4,2020,1,0,135,5,Guam,GU
16/04/2020,16,4,2020,0,0,135,5,Guam,GU
17/04/2020,17,4,2020,0,0,135,5,Guam,GU
18/04/2020,18,4,2020,1,0,136,5,Guam,GU
19/04/2020,19,4,2020,0,0,136,5,Guam,GU
20/04/2020,20,4,2020,0,0,136,5,Guam,GU
21/04/2020,21,4,2020,0,0,136,5,Guam,GU
22/04/2020,22,4,2020,0,0,136,5,Guam,GU
23/04/2020,23,4,2020,1,0,137,5,Guam,GU
24/04/2020,24,4,2020,3,0,140,5,Guam,GU
25/04/2020,25,4,2020,1,0,141,5,Guam,GU
26/04/2020,26,4,2020,0,0,141,5,Guam,GU
27/04/2020,27,4,2020,1,0,142,5,Guam,GU
28/04/2020,28,4,2020,2,0,144,5,Guam,GU
29/04/2020,29,4,2020,1,0,145,5,Guam,GU
30/04/2020,30,4,2020,0,0,145,5,Guam,GU
01/05/2020,1,5,2020,1,0,146,5,Guam,GU
02/05/2020,2,5,2020,0,0,146,5,Guam,GU
03/05/2020,3,5,2020,2,0,148,5,Guam,GU
04/05/2020,4,5,2020,1,0,149,5,Guam,GU
05/05/2020,5,5,2020,0,0,149,5,Guam,GU
06/05/2020,6,5,2020,0,0,149,5,Guam,GU
07/05/2020,7,5,2020,2,0,151,5,Guam,GU
08/05/2020,8,5,2020,0,0,151,5,Guam,GU
09/05/2020,9,5,2020,0,0,151,5,Guam,GU
10/05/2020,10,5,2020,0,0,151,5,Guam,GU
11/05/2020,11,5,2020,0,0,151,5,Guam,GU
12/05/2020,12,5,2020,1,0,152,5,Guam,GU
13/05/2020,13,5,2020,0,0,152,5,Guam,GU
14/05/2020,14,5,2020,0,0,152,5,Guam,GU
15/05/2020,15,5,2020,2,0,154,5,Guam,GU
16/05/2020,16,5,2020,0,0,154,5,Guam,GU
17/05/2020,17,5,2020,0,0,154,5,Guam,GU
18/05/2020,18,5,2020,0,0,154,5,Guam,GU
19/05/2020,19,5,2020,0,0,154,5,Guam,GU
20/05/2020,20,5,2020,0,0,154,5,Guam,GU
21/05/2020,21,5,2020,11,0,165,5,Guam,GU
22/05/2020,22,5,2020,0,0,165,5,Guam,GU
23/05/2020,23,5,2020,0,0,165,5,Guam,GU
24/05/2020,24,5,2020,1,0,166,5,Guam,GU
25/05/2020,25,5,2020,0,0,166,5,Guam,GU
26/05/2020,26,5,2020,0,0,166,5,Guam,GU
27/05/2020,27,5,2020,3,0,169,5,Guam,GU
28/05/2020,28,5,2020,2,0,171,5,Guam,GU
29/05/2020,29,5,2020,1,0,172,5,Guam,GU
30/05/2020,30,5,2020,0,0,172,5,Guam,GU
31/05/2020,31,5,2020,1,0,173,5,Guam,GU
01/06/2020,1,6,2020,2,0,175,5,Guam,GU
02/06/2020,2,6,2020,0,0,175,5,Guam,GU
03/06/2020,3,6,2020,2,0,177,5,Guam,GU
04/06/2020,4,6,2020,2,0,179,5,Guam,GU
05/06/2020,5,6,2020,0,0,179,5,Guam,GU
06/06/2020,6,6,2020,0,0,179,5,Guam,GU
07/06/2020,7,6,2020,0,0,179,5,Guam,GU
08/06/2020,8,6,2020,0,0,179,5,Guam,GU
09/06/2020,9,6,2020,1,0,180,5,Guam,GU
10/06/2020,10,6,2020,0,0,180,5,Guam,GU
11/06/2020,11,6,2020,2,0,182,5,Guam,GU
12/06/2020,12,6,2020,0,0,182,5,Guam,GU
13/06/2020,13,6,2020,3,0,185,5,Guam,GU
14/06/2020,14,6,2020,0,0,185,5,Guam,GU
15/06/2020,15,6,2020,0,0,185,5,Guam,GU
16/06/2020,16,6,2020,1,0,186,5,Guam,GU
17/06/2020,17,6,2020,2,0,188,5,Guam,GU
18/06/2020,18,6,2020,4,0,192,5,Guam,GU
19/06/2020,19,6,2020,8,0,200,5,Guam,GU
20/06/2020,20,6,2020,0,0,200,5,Guam,GU
21/06/2020,21,6,2020,22,0,222,5,Guam,GU
22/06/2020,22,6,2020,0,0,222,5,Guam,GU
23/06/2020,23,6,2020,3,0,225,5,Guam,GU
24/06/2020,24,6,2020,1,0,226,5,Guam,GU
25/06/2020,25,6,2020,5,0,231,5,Guam,GU
26/06/2020,26,6,2020,16,0,247,5,Guam,GU
27/06/2020,27,6,2020,1,0,248,5,Guam,GU
28/06/2020,28,6,2020,0,0,248,5,Guam,GU
29/06/2020,29,6,2020,5,0,253,5,Guam,GU
30/06/2020,30,6,2020,4,0,257,5,Guam,GU
01/07/2020,1,7,2020,10,0,267,5,Guam,GU
02/07/2020,2,7,2020,13,0,280,5,Guam,GU
